id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,course_age_days,course_year,course_month,review_rate,is_highly_rated,rating_category,popularity_score,content_density,wishlist_flag
1300662,Format Professional Kindle Books Easily and Quickly,/course/format-professional-kindle-books/,True,4602,4.8,4.76415,4.76415,54,False,23,0,2017-07-21 20:43:25+00:00,2017-08-07 07:45:06+00:00,455.0,INR,₹455,8000.0,INR,"₹8,000",3057,2017,7,0.011731479469910927,1,Excellent,0.7944070429829104,0.007521255722694572,0
1931948,Market Profile: Learn To Trade Professionally,/course/market-profile-working-with-tpo-charts/,True,254,4.0,3.94612,3.94612,54,False,7,0,2018-09-25 14:08:55+00:00,2018-09-26 21:34:22+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2627,2018,9,0.21176470588235294,0,Average,0.043846021059899876,0.002663622526636225,0
820870,Sniffing Out The Deals With Real Estate Birddogs,/course/sniffing-out-the-deals-with-real-estate-birddogs/,True,393,4.2,4.19375,4.19375,54,False,13,0,2016-04-13 13:08:47+00:00,2016-04-29 01:51:18+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3522,2016,4,0.13705583756345177,0,Good,0.06784049715173485,0.0036900369003690036,0
799328,Inspire to Boost Sales: How to Write a Compelling Case Study,/course/how-to-write-a-compelling-case-study-in-5-easy-steps/,True,1740,4.45,4.38765,4.38765,54,False,13,0,2016-03-21 02:57:06+00:00,2016-04-12 01:39:20+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3545,2016,3,0.031016657093624354,0,Good,0.30036250647332985,0.0036661026508742244,0
1903154,Google Data Studio 2020 - Learn Step By Step,/course/google-data-studio-training-course/,True,265,4.07143,4.01139,4.01139,55,False,25,0,2018-09-09 12:53:16+00:00,2018-09-15 02:02:03+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2643,2018,9,0.20676691729323307,0,Good,0.045744864491627825,0.009455370650529501,0
1251582,Best Practices in Corporate Budgeting,/course/best-practices-corporate-budgeting/,True,358,3.25,3.37928,3.37928,54,False,8,0,2017-06-12 19:39:43+00:00,2017-06-29 22:01:56+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3096,2017,6,0.15041782729805014,0,Average,0.06179872259623684,0.002583144979011947,0
1578150,How to Buy houses on a Lease Option,/course/how-to-buy-houses-on-a-lease-option/,True,1161,4.05,4.08613,4.08613,54,False,17,0,2018-03-02 20:21:25+00:00,2018-03-13 21:50:29+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2833,2018,3,0.04647160068846816,0,Good,0.200414293112377,0.005998588567395907,0
2029784,Business Management & Decision Making Based on Learning,/course/business-management-decision-making-based-on-learning/,True,2577,3.75,3.81872,3.81872,54,False,14,0,2018-11-16 13:24:24+00:00,2019-03-28 02:01:49+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2575,2018,11,0.02094647013188518,0,Average,0.444847229414811,0.005434782608695652,0
1387088,India Pharma Industry Course: Basics + Relevant Concepts,/course/india-pharma-industry-course-basics/,True,204,3.75,3.70102,3.70102,54,False,20,0,2017-10-09 06:53:36+00:00,2017-10-11 02:27:48+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2978,2017,10,0.2634146341463415,0,Average,0.03521491455204557,0.00671366230278617,0
1478258,Perfect Entry & Exit Forex Strategy,/course/perfect-entry-exit-forex-strategy/,True,338,4.8,4.7399,4.7399,54,False,5,0,2017-12-21 22:43:38+00:00,2018-01-14 16:28:17+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2904,2017,12,0.1592920353982301,1,Excellent,0.058346279993095114,0.0017211703958691911,0
637430,Financial Accounting: Create accounting statement of company,/course/basics-of-financial-accounting/,True,2028,3.9,4.02204,4.02204,54,False,20,0,2015-10-11 16:47:46+00:00,2015-10-13 21:07:22+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3707,2015,10,0.02661409561360276,0,Good,0.3500776799585707,0.005393743257820928,0
400832,NAME For Success - Ultimate Blueprint for Naming A Business,/course/how-to-name-a-business/,True,2400,3.95,3.84729,3.84729,54,False,23,0,2015-01-22 05:40:46+00:00,2015-06-25 21:51:07+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3969,2015,1,0.022490628904623073,0,Average,0.4142931123770067,0.005793450881612091,0
409226,eBay Business: Branded Goods Below Wholesale Real Examples,/course/ebay-success-copy-me-and-earn-anything-between-1k-to-10k/,True,3309,4.15,4.11025,4.11025,54,False,48,0,2015-01-31 18:06:37+00:00,2015-02-10 02:31:41+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3959,2015,1,0.016314199395770394,0,Good,0.571206628689798,0.012121212121212121,0
1509282,SAS PROCEDURES for beginners  & A lot of PRACTICE,/course/sas-procedures/,True,415,3.95,4.07774,4.07774,54,False,15,0,2018-01-14 05:51:48+00:00,2018-03-03 17:37:19+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2881,2018,1,0.12980769230769232,0,Good,0.07163818401519075,0.005204718945176961,0
1208856,Bookkeeping Basics #3: QuickBooks™ Fundamentals,/course/bb3-qbfundamentals/,True,1127,4.59677,4.71314,4.71314,55,False,52,0,2017-05-08 16:00:49+00:00,2019-05-31 21:12:35+00:00,455.0,INR,₹455,4800.0,INR,"₹4,800",3132,2017,5,0.04875886524822695,1,Excellent,0.19454514068703607,0.016597510373443983,0
1167536,Learn to Trade Forex - from Beginner to Professional,/course/learn-to-trade-forex-from-only-10-minutes-a-day/,True,292,4.6,4.52552,4.52552,54,False,64,0,2017-04-03 07:20:13+00:00,2017-04-06 16:59:36+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3167,2017,4,0.18430034129692832,1,Excellent,0.05040566200586915,0.020202020202020204,0
1338592,Volatility Trading Analysis with Python,/course/volatility-trading-analysis-with-python/,True,639,3.4,3.53368,3.53368,54,False,44,0,2017-09-02 12:12:38+00:00,2017-09-05 23:11:47+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3015,2017,9,0.084375,0,Average,0.11030554117037804,0.014588859416445624,0
2792152,Master of Elevator Pitch - Vital Things to Be Successful,/course/master-of-elevator-pitch-vital-things-to-be-successful/,True,1013,3.75,3.67033,3.67033,54,False,6,0,2020-02-02 12:22:19+00:00,2020-02-06 15:40:17+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",2132,2020,2,0.05325443786982249,0,Average,0.17486621784912826,0.0028129395218002813,0
106734,Effective Communication: 7 Tools to Communicate Tactfully,/course/effective-communication-7-tools-to-communicate-tactfully/,True,388,4.55,4.62944,4.62944,54,False,12,0,2013-10-16 15:20:25+00:00,2013-11-02 07:07:59+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",4432,2013,10,0.13881748071979436,1,Excellent,0.06697738650094942,0.0027069704489059328,0
524154,"Call Center, The Essential guide",/course/callcenter/,True,139,3.3,3.3451,3.3451,54,False,34,0,2015-06-09 13:48:11+00:00,2015-10-05 16:58:50+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",3831,2015,6,0.38571428571428573,0,Average,0.02399447609183497,0.008872651356993737,0
890320,Overcome Fear of Public Speaking and Present With Confidence,/course/how-to-overcome-fear-of-public-speaking-/,True,867,4.1,3.95883,3.95883,54,False,10,0,2016-06-28 08:07:37+00:00,2016-06-30 17:31:22+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3446,2016,6,0.06221198156682028,0,Average,0.14966338684619368,0.002901073397156948,0
1460118,Acumen Presents: Jonathan Greenblatt on Fighting Hate & Bias,/course/acumen-presents-jonathan-greenblatt-on-fighting-hate-bias/,True,316,3.8,4.01729,4.01729,54,False,27,0,2017-12-05 23:53:28+00:00,2018-01-25 14:36:15+00:00,2880.0,INR,"₹2,880",8640.0,INR,"₹8,640",2920,2017,12,0.17034700315457413,0,Good,0.054548593129639215,0.009243409791167409,0
847728,House Real Estate Flipping Business Plan Template & Example,/course/house-real-estate-flipping-business-plan-investor-kit/,True,471,3.4,3.40916,3.40916,54,False,48,0,2016-05-13 04:09:01+00:00,2016-06-06 23:15:04+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3492,2016,5,0.11440677966101695,0,Average,0.08130502330398758,0.013741769252791297,0
116530,Beginning Aircraft Structures for Pilots,/course/beginning-aircraft-structures-for-pilots/,True,254,4.15,4.14111,4.14111,54,False,11,0,2013-11-07 14:34:41+00:00,2013-11-17 13:17:42+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",4410,2013,11,0.21176470588235294,0,Good,0.043846021059899876,0.0024937655860349127,0
832410,Stock Technical Analysis with Excel,/course/stock-technical-analysis-with-excel/,True,570,4.0,3.93836,3.93836,54,False,43,0,2016-04-26 14:08:16+00:00,2016-04-28 18:22:49+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3509,2016,4,0.09457092819614711,0,Average,0.0983946141895391,0.01225071225071225,0
760328,Storytelling for Job Interviews,/course/storytelling-for-job-interviews/,True,304,3.95,3.95504,3.95504,54,False,17,0,2016-02-12 03:35:28+00:00,2016-07-04 22:19:01+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3583,2016,2,0.17704918032786884,0,Average,0.05247712756775418,0.004743303571428571,0
2531608,Introduction to Electricity Market of India,/course/electricity-market-in-india/,True,124,4.21212,4.19031,4.19031,54,False,10,0,2019-08-28 11:41:26+00:00,2019-09-11 22:05:25+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2290,2019,8,0.432,0,Good,0.02140514413947868,0.004364906154517678,0
2112558,Applied Machine Learning with R (Trading Use Case) - 2020,/course/classification-based-machine-learning-for-trading-in-r/,True,264,3.38462,3.37725,3.37725,54,False,40,0,2018-12-28 16:28:42+00:00,2019-02-16 19:52:24+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2533,2018,12,0.2037735849056604,0,Average,0.04557224236147074,0.01578531965272297,0
1140940,A Beginner's Guide to Hiring a Virtual Assistant on UpWork,/course/a-beginners-guide-to-hiring-a-virtual-assistant/,True,2245,4.35,4.31918,4.31918,54,False,18,0,2017-03-10 11:29:00+00:00,2017-03-16 17:53:01+00:00,520.0,INR,₹520,9600.0,INR,"₹9,600",3191,2017,3,0.02404274265360641,0,Good,0.38753668220265836,0.005639097744360902,0
1448240,Technology Fundamentals of Blockchain,/course/technology-fundamentals-of-blockchain-101/,True,264,3.9,4.00841,4.00841,54,False,15,0,2017-11-26 20:05:14+00:00,2017-11-28 16:46:59+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2929,2017,11,0.2037735849056604,0,Good,0.04557224236147074,0.005119453924914676,0
1285768,Get Your Tarot Online Business for Beginners,/course/tarot-online-business/,True,735,3.8,3.85279,3.85279,53,False,26,0,2017-07-10 01:51:45+00:00,2017-07-26 21:13:08+00:00,455.0,INR,₹455,4160.0,INR,"₹4,160",3069,2017,7,0.07201086956521739,0,Average,0.12687726566545832,0.008469055374592834,0
1924564,STOP being an Entrepreneur. START being a Business!,/course/stop-being-an-entrepreneur-stop-creating-startups/,True,3110,4.4,4.32406,4.32406,53,False,31,0,2018-09-21 06:39:12+00:00,2018-10-02 13:34:10+00:00,,,,1280.0,INR,"₹1,280",2631,2018,9,0.017036322725811636,0,Good,0.5368548247885379,0.011778115501519757,0
1896290,How To Find The Best Suppliers & Products Using Alibaba .com,/course/how-to-find-the-best-suppliers-and-products-using-alibaba/,True,1322,4.8,4.76018,4.76018,53,False,39,0,2018-09-05 10:39:37+00:00,2018-10-03 02:21:28+00:00,468.0,INR,₹468,8640.0,INR,"₹8,640",2647,2018,9,0.0400604686318972,1,Excellent,0.22820645606766787,0.01472809667673716,0
2898712,Agility Foundations,/course/agility-foundations/,True,1929,4.35294,4.38899,4.38899,53,False,23,0,2020-03-22 15:10:50+00:00,2020-03-31 19:46:54+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2083,2020,3,0.027461139896373058,0,Good,0.33298808907301913,0.011036468330134356,0
2761624,Artificial Intelligence 101 ·Digital Transformation Strategy,/course/ai4bstrategy/,True,173,3.94792,3.98388,3.98388,53,False,65,2,2020-01-16 00:09:22+00:00,2020-06-01 15:52:15+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2149,2020,1,0.3045977011494253,0,Average,0.029863628517175902,0.030232558139534883,0
1252704,PMP CERTIFICATION TRAINING,/course/pmp-certification-training-35pdu-cheapest-price-best-quality/,True,150,4.3,4.24476,4.24476,53,False,13,0,2017-06-13 15:05:31+00:00,2017-08-04 23:27:40+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3096,2017,6,0.3509933774834437,0,Good,0.02589331952356292,0.004197610590894414,0
563156,PPC Ads - Google Adwords Facebook Ads & Bing Ads Using PPC,/course/paid-ads-ppc-how-to-run-google-facebook-bing-ads/,True,1328,4.45,4.46418,4.46418,54,False,23,0,2015-07-24 00:20:06+00:00,2015-08-04 22:25:35+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3786,2015,7,0.040632054176072234,0,Good,0.2292421888486104,0.006073409030895168,0
1258812,Bitcoin: The Future of Money,/course/bitcoin-the-future-of-money/,True,4380,4.65,4.54167,4.54167,53,False,20,0,2017-06-18 19:15:12+00:00,2017-08-29 05:53:49+00:00,455.0,INR,₹455,4160.0,INR,"₹4,160",3090,2017,6,0.012097694590276193,1,Excellent,0.7560849300880372,0.006470397929472662,0
1400682,Volume Analysis; Beginner Manual for Volume Trading Analysis,/course/volume-analysis/,True,5707,2.55,2.67416,2.67416,53,False,18,1,2017-10-19 14:17:26+00:00,2017-10-27 17:15:49+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2968,2017,10,0.00928521373510862,0,Poor,0.9851544968064906,0.006062647356012125,0
796754,Start your own Tourism Business - A Beginners Course,/course/start-your-own-tourism-business/,True,199,4.1,4.00616,4.00616,53,False,12,0,2016-03-18 07:46:35+00:00,2016-03-30 16:34:21+00:00,,,,1280.0,INR,"₹1,280",3548,2016,3,0.265,0,Good,0.03435180390126014,0.0033812341504649195,0
1130498,Tools For Inspecting Your Home Or One You May Want To Buy,/course/do-your-homework/,True,367,4.9,4.9817,4.9817,53,False,62,0,2017-02-28 18:26:24+00:00,2017-07-24 16:49:22+00:00,1600.0,INR,"₹1,600",6400.0,INR,"₹6,400",3200,2017,2,0.14402173913043478,1,Excellent,0.06335232176765061,0.01936894720399875,0
745242,Get Started AliExpress Buying and Selling on eBay,/course/aliexpress-selling-on-ebay-amazon/,True,625,3.8,3.81492,3.81492,53,False,32,0,2016-01-28 21:36:28+00:00,2016-02-26 22:10:47+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3597,2016,1,0.08466453674121406,0,Average,0.10788883134817884,0.008893829905503057,0
352770,Agile and Scrum: Understanding the basics easily,/course/agile-and-scrum-the-basics/,True,1239,3.25,3.12031,3.12031,53,False,20,0,2014-11-21 09:38:13+00:00,2014-11-21 12:20:59+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4031,2014,11,0.042741935483870966,0,Average,0.21387881926462973,0.00496031746031746,0
560486,Tableau for Beginners - Analyzing 3 Separate Data Sets,/course/tableau-introduction-dataset-analysis/,True,635,3.95,3.91905,3.91905,53,False,6,0,2015-07-21 14:03:18+00:00,2015-07-23 00:00:52+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3789,2015,7,0.08333333333333333,0,Average,0.10961505264974969,0.0015831134564643799,0
124920,eBay Profit Bootcamp: Complete Guide to Become a Powerseller,/course/ebayguide/,True,3462,4.15,4.23195,4.23195,53,False,67,0,2013-11-25 04:13:24+00:00,2015-01-16 03:14:56+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",4392,2013,11,0.015304649148137454,0,Good,0.5976178146038322,0.015251536535397223,0
588556,Make an Easy Promo Video in 1 Hour: iMovie Spotlight,/course/make-an-easy-promo-video-in-1-hour-imovie-spotlight/,True,3340,4.25,4.30874,4.30874,53,False,21,0,2015-08-20 15:27:43+00:00,2015-10-23 18:00:04+00:00,455.0,INR,₹455,5440.0,INR,"₹5,440",3759,2015,8,0.015863513917988625,0,Good,0.5765579147246677,0.005585106382978724,0
380206,Stock Trading Essentials for Day Traders,/course/stock-trading-essentials-for-day-traders/,True,272,3.7,3.6777,3.6777,53,False,9,0,2014-12-29 18:30:02+00:00,2015-01-08 17:40:22+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3992,2014,12,0.19413919413919414,0,Average,0.046953219402727425,0.002253944402704733,0
1579764,Get ready for Tableau Server Certification,/course/get-ready-for-tableau-server-certification/,True,178,3.6,3.75841,3.75841,53,False,13,2,2018-03-04 07:25:51+00:00,2018-03-05 20:16:57+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2832,2018,3,0.29608938547486036,0,Average,0.030726739167961332,0.004588775150017649,0
449656,"Investigator Ethics for the PI, Consumer and Client",/course/investigator-attorney-ethics-for-the-consumer/,True,2055,4.1,4.00861,4.00861,53,False,6,0,2015-03-17 18:37:55+00:00,2015-03-22 17:22:38+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3914,2015,3,0.025778210116731516,0,Good,0.354738477472812,0.0015325670498084292,0
1572470,Start-up Masterclass 2018: 15 Business Courses in 1,/course/start-up-masterclass-2018-15-business-courses-in-1/,True,2714,3.65,3.57725,3.57725,53,False,82,0,2018-02-27 09:04:34+00:00,2018-03-25 17:15:53+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2837,2018,2,0.019521178637200737,0,Average,0.46849646124633176,0.028893587033121917,0
1376622,7 Facets of Employee Engagement and 50 Ideas for Doing It,/course/7-facets-of-employee-engagement-and-50-ideas-for-doing-it/,True,142,4.20833,4.17333,4.17333,53,False,11,0,2017-10-03 14:11:14+00:00,2018-01-24 21:57:05+00:00,455.0,INR,₹455,4800.0,INR,"₹4,800",2984,2017,10,0.3706293706293706,0,Good,0.024512342482306233,0.0036850921273031824,0
1767912,Iron Condor Income System for Today's Market,/course/iron-condor-system-for-todays-market/,True,338,4.45,4.5241,4.5241,53,False,12,0,2018-06-26 12:11:55+00:00,2018-06-27 19:41:44+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2718,2018,6,0.15634218289085547,1,Excellent,0.058346279993095114,0.004413387274733358,0
1550918,Employee Absenteeism Management,/course/employee-absenteeism-management/,True,246,4.35,4.31701,4.31701,53,False,12,0,2018-02-12 07:10:28+00:00,2018-02-16 18:07:16+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2852,2018,2,0.2145748987854251,0,Good,0.04246504401864319,0.004206098843322818,0
2761050,Operations Management: Supply Chain Management,/course/supply-chain-management-b/,True,3899,4.4125,4.45672,4.45672,53,False,25,0,2020-01-15 16:32:30+00:00,2020-01-20 21:38:54+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2150,2020,1,0.01358974358974359,0,Good,0.6730536854824788,0.011622501162250116,0
1311056,The Fundamentals of Risk-Based Auditing,/course/fundamentals-risk-based-auditing/,True,206,3.6,3.75505,3.75505,53,False,13,0,2017-08-02 16:43:12+00:00,2017-09-13 03:20:10+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3046,2017,8,0.2560386473429952,0,Average,0.03556015881235974,0.00426649163111257,0
269314,Risk Management for Medical Office Staff,/course/risk-management-for-medical-office-staff/,True,624,4.2,4.34041,4.34041,53,False,15,0,2014-07-26 23:38:31+00:00,2014-11-25 00:15:11+00:00,,,,1280.0,INR,"₹1,280",4148,2014,7,0.0848,0,Good,0.10771620921802175,0.0036153289949385392,0
342886,Welcome to the 1%: The Master Class for Buying a Franchise,/course/master-class-for-buying-a-franchise/,True,236,4.15,4.23034,4.23034,53,False,14,0,2014-11-13 01:07:56+00:00,2014-12-13 04:56:41+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",4039,2014,11,0.22362869198312235,0,Good,0.040738822717072326,0.0034653465346534654,0
264898,How to Buy Your First Multi-Family Property,/course/how-to-buy-your-first-multi-family-property/,True,513,3.8,3.85174,3.85174,53,False,31,0,2014-07-20 03:32:20+00:00,2014-07-22 15:57:28+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",4155,2014,7,0.10311284046692606,0,Average,0.08855515277058519,0.007459095283926853,0
2434152,Lean Manufacturing Mastercourse:25 Tools for Lean Production,/course/lean-manufacturing-mastercourse25-tools-for-lean-production/,True,177,4.53846,4.59674,4.59674,53,False,62,1,2019-06-28 09:29:58+00:00,2020-01-28 20:29:25+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2351,2019,6,0.29775280898876405,1,Excellent,0.030554117037804245,0.026360544217687076,0
2896294,Turn Your Passion To Passive Income With Blogger,/course/turn-your-passion-to-passive-income-with-blogger/,True,3793,4.0,4.02656,4.02656,53,False,6,0,2020-03-21 20:06:11+00:00,2020-05-01 21:49:47+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",2083,2020,3,0.0139694254085398,0,Good,0.6547557396858277,0.0028790786948176585,0
261206,Get Started in Social Entrepreneurship : A Practical Guide,/course/get-started-in-social-entrepreneurship/,True,257,4.25,4.31627,4.31627,52,False,22,0,2014-07-14 17:15:35+00:00,2014-08-26 20:40:10+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",4161,2014,7,0.20155038759689922,0,Good,0.044363887450371134,0.005285920230658337,0
1562478,Google AdWords Certification in 2 Days - 2 courses in 1,/course/google-adwords-certification-course/,True,1720,4.15,4.15175,4.15175,52,False,15,0,2018-02-20 04:18:42+00:00,2018-03-02 17:50:57+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2844,2018,2,0.03021499128413713,0,Good,0.29691006387018815,0.005272407732864675,0
1971134,Master the ThinkorSwim Stocks and Options Trading Platform,/course/master-the-thinkorswim-stocks-and-options-trading-platform/,True,233,4.05,4.05169,4.05169,52,False,37,0,2018-10-17 04:14:13+00:00,2018-10-18 20:01:36+00:00,,,,12800.0,INR,"₹12,800",2605,2018,10,0.2222222222222222,0,Good,0.04022095632660107,0.01419800460475825,0
18590,Introduction to Business,/course/introduction-to-business2/,True,314,4.2,4.18526,4.18526,52,False,38,0,2012-05-26 14:15:02+00:00,2012-05-26 14:54:00+00:00,700.0,INR,₹700,6400.0,INR,"₹6,400",4940,2012,5,0.16507936507936508,0,Good,0.05420334886932505,0.007690750860149767,0
959484,Marketing For Freelancers: Get Clients With No Budget,/course/freelance-marketing/,True,2506,4.1,4.35612,4.35612,54,False,33,0,2016-09-15 21:25:05+00:00,2016-09-21 13:40:43+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3366,2016,9,0.02153968887116075,0,Good,0.43259105817365784,0.009801009801009801,0
2267182,Government Contracting for Everyone,/course/government-contracting-for-everyone/,True,1498,4.09091,4.30013,4.30013,52,False,29,0,2019-03-12 01:22:15+00:00,2019-05-14 21:23:50+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2459,2019,3,0.03468979319546364,0,Good,0.258587950975315,0.011788617886178862,0
1286708,Entrepreneurship Lessons That Will Change How You Think,/course/start-an-entrepreneurial-growth-venture/,True,2192,4.35,4.28797,4.28797,52,False,36,0,2017-07-10 17:50:09+00:00,2017-07-24 18:57:45+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3068,2017,7,0.023711810305517556,0,Good,0.3783877093043328,0.011730205278592375,0
3204806,Digital Transformation - Masterclass,/course/digital-transformation-masterclass/,True,273,4.46154,4.47845,4.47845,52,False,47,0,2020-06-04 22:45:24+00:00,2020-06-19 21:24:49+00:00,455.0,INR,₹455,8000.0,INR,"₹8,000",2008,2020,6,0.1897810218978102,0,Good,0.047125841532884516,0.0233947237431558,0
440022,Storytelling For Small Business Marketing,/course/storytelling-for-small-business-marketing/,True,352,4.15,4.06579,4.06579,52,False,20,0,2015-03-06 00:32:10+00:00,2015-03-06 18:40:29+00:00,455.0,INR,₹455,3840.0,INR,"₹3,840",3926,2015,3,0.14730878186968838,0,Good,0.06076298981529432,0.005092946269416858,0
550198,Low-cost Marketing Strategies: Social Media and Beyond,/course/low-cost-marketing-strategies/,True,301,4.05,3.97047,3.97047,52,False,9,0,2015-07-09 16:05:52+00:00,2015-07-14 21:09:57+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3801,2015,7,0.17218543046357615,0,Average,0.051959261177282924,0.002367175170962651,0
2393534,Primavera P6: Oracle Primavera Project Scheduling Training,/course/primavera-p6-learning-foundations/,True,701,4.16667,4.28602,4.28602,52,False,70,0,2019-05-31 19:44:28+00:00,2020-01-23 14:48:03+00:00,455.0,INR,₹455,6080.0,INR,"₹6,080",2378,2019,5,0.07407407407407407,0,Good,0.12100811324011738,0.029424127784783524,0
438366,How To Sell On Craigslist: Full Guide from Prep to Purchase,/course/how-to-sell-on-craigslist/,True,3339,4.3,4.43575,4.43575,52,False,37,0,2015-03-04 06:49:58+00:00,2015-03-17 17:59:19+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3928,2015,3,0.015568862275449102,0,Good,0.5763852925945105,0.00941715449223721,0
508520,How I Make Sales Using Hypnosis,/course/how-i-make-sales-using-hypnosis/,True,1145,3.95,3.94365,3.94365,52,False,58,0,2015-05-21 23:31:03+00:00,2015-05-29 19:05:23+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3849,2015,5,0.04537521815008726,0,Average,0.19765233902986362,0.015064935064935066,0
1537180,Real Estate Development in Excel (Includes Template),/course/real-estate-development-in-excel/,True,382,4.2,4.26162,4.26162,52,False,11,0,2018-02-02 08:02:40+00:00,2018-02-06 15:59:47+00:00,455.0,INR,₹455,4160.0,INR,"₹4,160",2862,2018,2,0.13577023498694518,0,Good,0.0659416537200069,0.0038421236465246244,0
2572382,Cost Estimation - Advanced course,/course/construction-projects-cost-estimation-advanced-course/,True,807,3.3,3.31394,3.31394,52,False,27,0,2019-09-22 18:27:25+00:00,2019-10-02 02:23:55+00:00,455.0,INR,₹455,3520.0,INR,"₹3,520",2264,2019,9,0.06435643564356436,0,Average,0.13930605903676851,0.011920529801324504,0
1816542,5S Workplace Management Technique,/course/5-s-workplace-management-technique/,True,148,4.35,4.35974,4.35974,52,False,77,1,2018-07-24 06:43:08+00:00,2018-07-26 17:19:08+00:00,800.0,INR,₹800,3200.0,INR,"₹3,200",2690,2018,7,0.348993288590604,0,Good,0.02554807526324875,0.028613898179115572,0
831170,CurrencyFair - Avoid Bank Charges when converting currencies,/course/currencyfair-currency-exchange/,True,2819,4.7,4.73625,4.73625,52,False,11,0,2016-04-25 09:03:29+00:00,2016-05-05 14:38:15+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3510,2016,4,0.018439716312056736,1,Excellent,0.4866217849128258,0.0031330105383081744,0
924280,Freelancing on Fiverr: Super Seller Success Tips,/course/freelancing-on-fiverr-super-seller-success-tips/,True,894,4.55,4.6366,4.6366,52,False,37,0,2016-08-05 19:09:11+00:00,2016-08-18 16:46:05+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3407,2016,8,0.05810055865921788,1,Excellent,0.154324184360435,0.01085680751173709,0
2577828,AIAG-VDA FMEA Training,/course/aiag-vda-fmea-training/,True,163,3.85714,3.85733,3.85733,52,False,16,0,2019-09-26 03:11:39+00:00,2019-10-03 15:38:19+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2261,2019,9,0.3170731707317073,0,Average,0.02813740721560504,0.007073386383731211,0
41551,Front Desk Safety and Security,/course/front-desk-safety-and-security/,True,139,4.8,4.80458,4.80458,52,False,7,0,2013-02-13 20:35:43+00:00,2013-02-14 03:14:38+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",4676,2013,2,0.37142857142857144,1,Excellent,0.02399447609183497,0.0014966859097712208,0
